Timestamp,DATACENTRE_DEMAND,RRP
05/01/2019 19:30,85.1108429,101.55
05/01/2019 20:00,84.9559683,96.89
05/01/2019 20:30,84.9126672,101.89
05/01/2019 21:00,84.8693723,76.52
05/01/2019 21:30,84.8260713,78.88
05/01/2019 22:00,84.7827692,82.68
05/01/2019 22:30,84.7394682,90.2
05/01/2019 23:00,84.6961672,87.64
05/01/2019 23:30,84.6528733,86.09
06/01/2019 00:00,84.6095712,82.95
06/01/2019 00:30,84.6497523,70.88
06/01/2019 01:00,84.8837004,72.11
06/01/2019 01:30,85.1176484,76.56
06/01/2019 02:00,85.3516026,67.86
06/01/2019 02:30,85.5855507,66.92
06/01/2019 03:00,85.8194978,65.47
06/01/2019 03:30,86.0534459,67.61
06/01/2019 04:00,86.2874011,67.16
06/01/2019 04:30,86.5213481,69.81
06/01/2019 05:00,86.7552962,68.42
06/01/2019 05:30,86.9892433,62.83
06/01/2019 06:00,87.2231914,65.93
06/01/2019 06:30,87.4571466,64.18
06/01/2019 07:00,86.8422601,63.28
06/01/2019 07:30,86.3091557,61.68
06/01/2019 08:00,87.7713408,52.36
06/01/2019 08:30,87.7027542,56.93
06/01/2019 09:00,87.4816391,59.53
06/01/2019 09:30,87.2605169,59.53
06/01/2019 10:00,87.3909771,61.16
06/01/2019 10:30,87.7065741,58.79
06/01/2019 11:00,88.0221733,59.53
06/01/2019 11:30,88.6304764,58.56
06/01/2019 12:00,88.2168557,61.9
06/01/2019 12:30,88.0622312,61.46
06/01/2019 13:00,88.0014552,60.84
06/01/2019 13:30,88.3669494,62.96
06/01/2019 14:00,89.2716852,62.3
06/01/2019 14:30,87.4437449,64.39
06/01/2019 15:00,88.0503114,62.56
06/01/2019 15:30,88.0248054,62.36
06/01/2019 16:00,87.9323066,63.75
06/01/2019 16:30,87.839813,62.29
06/01/2019 17:00,87.7473132,66.14
06/01/2019 17:30,87.6548125,63.84
06/01/2019 18:00,87.5623127,67.01
06/01/2019 18:30,87.469812,65.52
06/01/2019 19:00,87.3773193,68.49
06/01/2019 19:30,87.2848186,67.95
06/01/2019 20:00,87.1923188,73.7
06/01/2019 20:30,87.099818,79.24
06/01/2019 21:00,87.0073183,65.69
06/01/2019 21:30,86.9148246,61.82
06/01/2019 22:00,86.8223249,60.19
06/01/2019 22:30,86.7298241,65.99
06/01/2019 23:00,86.686027,63.77
06/01/2019 23:30,86.7883359,69.99
07/01/2019 00:00,86.8906528,70.2
07/01/2019 00:30,86.9929617,62.29
07/01/2019 01:00,87.0952695,63.29
07/01/2019 01:30,87.1975794,53.54
07/01/2019 02:00,87.2998883,49.71
07/01/2019 02:30,87.4022052,52.93
07/01/2019 03:00,87.5045141,55.36
07/01/2019 03:30,87.6068239,59.25
07/01/2019 04:00,87.7091328,60.46
07/01/2019 04:30,87.8114426,67.55
07/01/2019 05:00,87.9137586,76.88
07/01/2019 05:30,88.0160674,77.63
07/01/2019 06:00,88.1183763,77.81
07/01/2019 06:30,88.2206862,72.31
07/01/2019 07:00,88.081835,68.28
07/01/2019 07:30,87.614564,61.99
07/01/2019 08:00,86.8613766,63.59
07/01/2019 08:30,87.3102766,68.11
07/01/2019 09:00,87.7591756,67.16
07/01/2019 09:30,88.2080765,62.32
07/01/2019 10:00,87.8163877,63.52
07/01/2019 10:30,87.0480147,64.21
07/01/2019 11:00,88.2327601,64.4
07/01/2019 11:30,88.0588835,67.52
07/01/2019 12:00,88.0507309,74.21
07/01/2019 12:30,88.0425854,75.34
07/01/2019 13:00,88.0344328,78.68
07/01/2019 13:30,88.0262792,85.75
07/01/2019 14:00,88.0181266,75.98
07/01/2019 14:30,88.009975,76.48
07/01/2019 15:00,88.0018296,78.05
07/01/2019 15:30,88.0156906,75.11
07/01/2019 16:00,88.0548825,93.59
07/01/2019 16:30,88.0940734,89.18
07/01/2019 17:00,88.1332724,87.98
07/01/2019 17:30,88.1724643,80.27
07/01/2019 18:00,88.2116553,73.11
07/01/2019 18:30,88.2508472,69
07/01/2019 19:00,88.2900381,75.8
07/01/2019 19:30,88.3292371,81.07
07/01/2019 20:00,88.368429,83.13
07/01/2019 20:30,88.4076199,68.35
07/01/2019 21:00,88.4468118,67.67
07/01/2019 21:30,88.4860027,66.65
07/01/2019 22:00,88.5252007,64.12
07/01/2019 22:30,88.5643916,73.84
07/01/2019 23:00,88.6035835,71.15
07/01/2019 23:30,88.6427755,66.23
08/01/2019 00:00,88.6819664,64.94
08/01/2019 00:30,88.7211654,63.8
08/01/2019 01:00,88.7603563,66.66
08/01/2019 01:30,88.7995482,67.58
08/01/2019 02:00,88.8387401,66.5
08/01/2019 02:30,88.877931,66.78
08/01/2019 03:00,88.91713,67.48
08/01/2019 03:30,88.9563209,67.74
08/01/2019 04:00,88.9955129,74.41
08/01/2019 04:30,89.0347027,79.91
08/01/2019 05:00,89.0738947,61.45
08/01/2019 05:30,89.1130937,64.92
08/01/2019 06:00,89.1522846,68.39
08/01/2019 06:30,89.1914765,75.74
08/01/2019 07:00,89.2306674,85.18
08/01/2019 07:30,89.2698593,88.08
08/01/2019 08:00,89.3090583,90.46
08/01/2019 08:30,89.3482492,97.39
08/01/2019 09:00,89.3874411,93.89
08/01/2019 09:30,89.426632,109.19
08/01/2019 10:00,89.465824,136.81
08/01/2019 10:30,89.505022,168.77
08/01/2019 11:00,89.5442139,215.94
08/01/2019 11:30,89.5703113,118.61
08/01/2019 12:00,89.5823817,71.22
08/01/2019 12:30,89.594452,80.58
08/01/2019 13:00,89.6065295,95.11
08/01/2019 13:30,89.6185999,92.73
08/01/2019 14:00,89.6306702,90.14
08/01/2019 14:30,89.6427406,87.72
08/01/2019 15:00,89.6548109,108.01
08/01/2019 15:30,89.6668884,114.72
08/01/2019 16:00,89.6789587,104.61
08/01/2019 16:30,89.6910291,85.73
08/01/2019 17:00,89.7030994,89.12
08/01/2019 17:30,89.7151698,93.59
08/01/2019 18:00,89.7272472,99.86
08/01/2019 18:30,89.7393176,91.66
08/01/2019 19:00,87.7485153,114.11
08/01/2019 19:30,87.8360338,115
08/01/2019 20:00,88.1335949,105.67
08/01/2019 20:30,87.7566803,102.82
08/01/2019 21:00,87.3797586,79.67
08/01/2019 21:30,87.0028359,87.04
08/01/2019 22:00,87.5371215,88.97
08/01/2019 22:30,88.3347441,90.29
08/01/2019 23:00,87.0449544,81.56
08/01/2019 23:30,87.104086,61.99
09/01/2019 00:00,87.1632165,63.55
09/01/2019 00:30,87.222347,62.14
09/01/2019 01:00,87.2814776,61.17
09/01/2019 01:30,87.3406152,55.39
09/01/2019 02:00,87.3997467,58.71
09/01/2019 02:30,87.4588773,65.53
09/01/2019 03:00,87.5180078,61.88
09/01/2019 03:30,87.5771383,60.91
09/01/2019 04:00,87.636276,67.22
09/01/2019 04:30,87.6954065,69.71
09/01/2019 05:00,87.754537,68.53
09/01/2019 05:30,87.8136686,81.12
09/01/2019 06:00,87.8728062,68.61
09/01/2019 06:30,87.9319367,78.15
09/01/2019 07:00,87.9910672,85.47
09/01/2019 07:30,88.0501988,88.17
09/01/2019 08:00,88.1093293,84.53
09/01/2019 08:30,88.1684669,86.6
09/01/2019 09:00,88.2275975,87.01
09/01/2019 09:30,88.286728,88.48
09/01/2019 10:00,88.3458585,86.76
09/01/2019 10:30,88.4049891,87.2
09/01/2019 11:00,88.4389279,91.54
09/01/2019 11:30,88.6005842,95.74
09/01/2019 12:00,88.7962544,99.17
09/01/2019 12:30,88.8083248,107.77
09/01/2019 13:00,88.8203951,110.06
09/01/2019 13:30,88.9200508,112.2
09/01/2019 14:00,88.9321212,109.07
09/01/2019 14:30,88.9441915,110.44
09/01/2019 15:00,88.9562619,110.08
09/01/2019 15:30,88.9683322,111.37
09/01/2019 16:00,88.9804097,133.39
09/01/2019 16:30,88.9049018,110.1
09/01/2019 17:00,88.9169722,110.31
09/01/2019 17:30,88.9290425,107.32
09/01/2019 18:00,88.9411129,95.27
09/01/2019 18:30,88.9531903,94.11
09/01/2019 19:00,88.7615433,106.84
09/01/2019 19:30,88.781705,106.22
09/01/2019 20:00,88.8018678,99.61
09/01/2019 20:30,88.8139382,92.08
09/01/2019 21:00,88.8260156,84.18
09/01/2019 21:30,88.838086,80.54
09/01/2019 22:00,88.8501563,72.58
09/01/2019 22:30,88.8622267,62.51
09/01/2019 23:00,88.874297,70.04
09/01/2019 23:30,88.8863745,78.04
10/01/2019 00:00,88.8984448,71.89
10/01/2019 00:30,88.9105152,72.32
10/01/2019 01:00,88.9225855,65.12
10/01/2019 01:30,88.9346559,61.34
10/01/2019 02:00,88.9467333,59.75
10/01/2019 02:30,89.0078808,61.22
10/01/2019 03:00,89.115832,60.64
10/01/2019 03:30,89.2237831,59.69
10/01/2019 04:00,89.3317343,60.43
10/01/2019 04:30,89.4396783,67.14
10/01/2019 05:00,89.5476295,66.15
10/01/2019 05:30,89.6555806,58.66
10/01/2019 06:00,89.7635318,65.98
10/01/2019 06:30,89.8714829,81.54
10/01/2019 07:00,89.979427,88.92
10/01/2019 07:30,90.0873781,81.9
10/01/2019 08:00,90.1953293,78.82
10/01/2019 08:30,90.3032804,83.53
10/01/2019 09:00,90.4112245,82.82
10/01/2019 09:30,90.5191756,85.56
10/01/2019 10:00,90.6271268,85.98
10/01/2019 10:30,90.735078,92.68
10/01/2019 11:00,90.8430291,94.49
10/01/2019 11:30,90.9509732,106.48
10/01/2019 12:00,90.9991835,97.9
10/01/2019 12:30,90.9991835,99.99
10/01/2019 13:00,91.0138568,99.22
10/01/2019 13:30,91.0671165,100.59
10/01/2019 14:00,91.1203785,108.63
10/01/2019 14:30,91.1736382,104.58
10/01/2019 15:00,91.1867171,104.14
10/01/2019 15:30,91.1867171,103.42
10/01/2019 16:00,91.1867171,105.49
10/01/2019 16:30,91.1867171,88.33
10/01/2019 17:00,91.1867171,98.31
10/01/2019 17:30,91.1867171,83.56
10/01/2019 18:00,91.1867171,100.38
10/01/2019 18:30,91.1867171,82.77
10/01/2019 19:00,91.1867171,81.83
10/01/2019 19:30,91.1867171,84.15
10/01/2019 20:00,91.1867171,81.38
10/01/2019 20:30,87.1334523,62.51
10/01/2019 21:00,87.1334523,70.35
10/01/2019 21:30,87.1334523,73.01
10/01/2019 22:00,87.1334523,63.87
10/01/2019 22:30,87.1334523,62.34
10/01/2019 23:00,87.1334523,58.76
10/01/2019 23:30,87.1334523,59.34
11/01/2019 00:00,87.1334523,55.82
11/01/2019 00:30,87.1334523,53.78
11/01/2019 01:00,87.1334523,57.14
11/01/2019 01:30,87.1334523,54.72
11/01/2019 02:00,87.1334523,49.71
11/01/2019 02:30,87.1334523,51.23
11/01/2019 03:00,87.1334523,51.18
11/01/2019 03:30,87.1334523,51.14
11/01/2019 04:00,87.1334523,52.73
11/01/2019 04:30,87.1334523,57.51
11/01/2019 05:00,87.1334523,51.42
11/01/2019 05:30,87.1334523,55.81
11/01/2019 06:00,87.1334523,59.04
11/01/2019 06:30,87.1334523,63.78
11/01/2019 07:00,87.1334523,75.03
11/01/2019 07:30,87.1334523,76.17
11/01/2019 08:00,87.1334523,83.5
11/01/2019 08:30,87.1334523,86.3
11/01/2019 09:00,87.1334523,87.08
11/01/2019 09:30,87.3654488,92.21
11/01/2019 10:00,87.3813825,95.74
11/01/2019 10:30,87.3973185,90.08
11/01/2019 11:00,87.4132522,92.16
11/01/2019 11:30,87.4291881,94.33
11/01/2019 12:00,87.4451218,102.61
11/01/2019 12:30,87.4523544,108.01
11/01/2019 13:00,87.4523544,138.32
11/01/2019 13:30,87.4523544,142.01
11/01/2019 14:00,87.4523544,124.97
11/01/2019 14:30,87.4523544,109.32
11/01/2019 15:00,87.4573311,126.14
11/01/2019 15:30,89.2825603,113.96
11/01/2019 16:00,89.0972615,85.18
11/01/2019 16:30,88.9920739,85.17
11/01/2019 17:00,88.8868793,83.53
11/01/2019 17:30,87.2714835,90.65
11/01/2019 18:00,86.4319611,85.96
11/01/2019 18:30,88.6083942,80.99
11/01/2019 19:00,88.048926,81.89
11/01/2019 19:30,87.4894578,87.16
11/01/2019 20:00,86.9299967,81.64
11/01/2019 20:30,86.3705285,76.28
11/01/2019 21:00,85.8110674,78.75
11/01/2019 21:30,85.2515992,82.26
11/01/2019 22:00,84.69213,73.17
11/01/2019 22:30,84.1326689,80.24
11/01/2019 23:00,83.5950682,71.13
11/01/2019 23:30,83.1962563,63.09
12/01/2019 00:00,82.7974516,59.27
12/01/2019 00:30,82.3986397,56.9
12/01/2019 01:00,81.9998279,41.65
12/01/2019 01:30,81.6010232,36.75
12/01/2019 02:00,81.2022113,54.31
12/01/2019 02:30,80.9408323,58.82
12/01/2019 03:00,80.8148917,63.64
12/01/2019 03:30,80.6889511,61.47
12/01/2019 04:00,80.5630128,54.39
12/01/2019 04:30,80.4370722,59.47
12/01/2019 05:00,80.3111327,60.16
12/01/2019 05:30,80.1851933,61.59
12/01/2019 06:00,80.0592527,60.22
12/01/2019 06:30,79.9333132,61.29
12/01/2019 07:00,80.0982981,77.58
12/01/2019 07:30,80.5342227,74.5
12/01/2019 08:00,80.9701472,89.11
12/01/2019 08:30,81.8358805,85.53
12/01/2019 09:00,81.8194467,71.9
12/01/2019 09:30,84.9786512,76.44
12/01/2019 10:00,85.011411,77.78
12/01/2019 10:30,85.0441659,82.53
12/01/2019 11:00,85.0769279,81.69
12/01/2019 11:30,85.1096899,78.8
12/01/2019 12:00,85.1424448,82.8
12/01/2019 12:30,85.1752068,93.98
12/01/2019 13:00,85.2125269,110.3
12/01/2019 13:30,85.2504714,120.47
12/01/2019 14:00,85.288423,98.15
12/01/2019 14:30,85.3263746,124.31
12/01/2019 15:00,85.3643263,113.84
12/01/2019 15:30,87.6437528,107.52
12/01/2019 16:00,86.5503611,144.83
12/01/2019 16:30,86.2388319,133.34
12/01/2019 17:00,85.9272956,143.4
12/01/2019 17:30,85.6157674,118.98
12/01/2019 18:00,85.6815857,115.01
12/01/2019 18:30,86.5091176,115.45
12/01/2019 19:00,85.9157536,181.83
12/01/2019 19:30,85.3230491,126.55
12/01/2019 20:00,85.3223172,113.9
12/01/2019 20:30,85.3215925,108.21
12/01/2019 21:00,85.3208687,108.88
12/01/2019 21:30,85.3201369,87.31
12/01/2019 22:00,85.3194121,70.83
12/01/2019 22:30,85.3186874,63.26
12/01/2019 23:00,85.3179566,65.74
12/01/2019 23:30,85.3172318,65.41
13/01/2019 00:00,85.3165071,60.61
13/01/2019 00:30,85.3157762,57.61
13/01/2019 01:00,85.3150515,58.63
13/01/2019 01:30,85.3143267,61.24
13/01/2019 02:00,85.3135954,57.7
13/01/2019 02:30,85.3128706,53.93
13/01/2019 03:00,85.3121464,55.27
13/01/2019 03:30,85.4018774,66.12
13/01/2019 04:00,85.5739915,57.6
13/01/2019 04:30,85.7461131,61.31
13/01/2019 05:00,85.9182347,56.01
13/01/2019 05:30,86.0903483,52.81
13/01/2019 06:00,86.2624689,53.57
13/01/2019 06:30,86.4345905,60.22
13/01/2019 07:00,86.606704,59.52
13/01/2019 07:30,86.7788247,56.18
13/01/2019 08:00,86.9509463,48.74
13/01/2019 08:30,87.1230598,51.18
13/01/2019 09:00,87.2951804,49.25
13/01/2019 09:30,87.4673021,50
13/01/2019 10:00,87.6394156,49.58
13/01/2019 10:30,87.8316583,46.32
13/01/2019 11:00,88.1786369,48.82
13/01/2019 11:30,88.5846385,43.4
13/01/2019 12:00,89.5752083,63.73
13/01/2019 12:30,90.5657749,62.42
13/01/2019 13:00,90.5957205,55.71
13/01/2019 13:30,90.0787716,59.36
13/01/2019 14:00,89.5618291,65.33
13/01/2019 14:30,89.0448803,52.71
13/01/2019 15:00,88.7468561,63.75
13/01/2019 15:30,88.6177771,88.16
13/01/2019 16:00,88.4886981,100.64
13/01/2019 16:30,88.359611,95.17
13/01/2019 17:00,88.2305319,101.47
13/01/2019 17:30,88.1014529,102.93
13/01/2019 18:00,87.9723658,102.92
13/01/2019 18:30,87.8432878,104.11
13/01/2019 19:00,87.7142077,101.42
13/01/2019 19:30,87.5851216,107.76
13/01/2019 20:00,87.4560426,109.24
13/01/2019 20:30,87.3269636,98.66
13/01/2019 21:00,87.1978764,77.98
13/01/2019 21:30,87.0687984,62.5
13/01/2019 22:00,86.9662955,62.06
13/01/2019 22:30,87.1474653,70.76
13/01/2019 23:00,87.3286412,61.02
13/01/2019 23:30,87.5098182,59.53
14/01/2019 00:00,87.690988,59.52
14/01/2019 00:30,87.872164,59.53
14/01/2019 01:00,88.0533409,68.48
14/01/2019 01:30,88.2345178,69.28
14/01/2019 02:00,88.4156867,65.27
14/01/2019 02:30,88.5968636,62.1
14/01/2019 03:00,88.7780406,66.57
14/01/2019 03:30,88.9592094,72.54
14/01/2019 04:00,89.1403853,83.18
14/01/2019 04:30,89.3215623,71.91
14/01/2019 05:00,89.5027311,71.33
14/01/2019 05:30,89.683908,63.82
14/01/2019 06:00,89.865084,63.69
14/01/2019 06:30,90.0462538,88.63
14/01/2019 07:00,90.2274307,105.18
14/01/2019 07:30,90.4086067,78.03
14/01/2019 08:00,90.6854245,94.44
14/01/2019 08:30,90.471851,98.57
14/01/2019 09:00,90.3020609,97.05
14/01/2019 09:30,90.1322627,110.29
14/01/2019 10:00,89.8056679,135.85
14/01/2019 10:30,89.4461952,249.6
14/01/2019 11:00,89.4633602,133.53
14/01/2019 11:30,90.0071377,131.04
14/01/2019 12:00,89.8238619,182.13
14/01/2019 12:30,89.6405862,259.95
14/01/2019 13:00,89.4573023,267.53
14/01/2019 13:30,89.2740265,268.53
14/01/2019 14:00,89.0929034,259.21
14/01/2019 14:30,88.9721265,248.04
14/01/2019 15:00,88.8513577,202.29
14/01/2019 15:30,88.7305868,263.23
14/01/2019 16:00,88.6098099,297.8
14/01/2019 16:30,88.48904,297.67
14/01/2019 17:00,88.3682692,258.68
14/01/2019 17:30,88.2474923,136.28
14/01/2019 18:00,88.1267224,134.82
14/01/2019 18:30,88.0059516,135.98
14/01/2019 19:00,87.8851746,208.86
14/01/2019 19:30,87.8528748,265.17
14/01/2019 20:00,87.8908264,257.58
14/01/2019 20:30,87.9287709,157.95
14/01/2019 21:00,87.9667226,114.92
14/01/2019 21:30,88.0046742,115.44
14/01/2019 22:00,88.0426187,88.29
14/01/2019 22:30,88.0805704,116.16
14/01/2019 23:00,88.118522,99.51
14/01/2019 23:30,88.1564736,93.14
15/01/2019 00:00,88.1944182,100.91
15/01/2019 00:30,88.2323698,96.65
15/01/2019 01:00,88.2703214,94.47
15/01/2019 01:30,88.308266,90.5
15/01/2019 02:00,88.3462176,81.52
15/01/2019 02:30,88.3841692,85.77
15/01/2019 03:00,88.4221138,67.84
15/01/2019 03:30,88.4600654,80.65
15/01/2019 04:00,88.498017,66.36
15/01/2019 04:30,88.5359615,75.91
15/01/2019 05:00,88.5739132,73.26
15/01/2019 05:30,88.6118648,98.57
15/01/2019 06:00,88.6498093,101.46
15/01/2019 06:30,88.687761,113.74
15/01/2019 07:00,88.7257126,132.31
15/01/2019 07:30,88.7636571,95.44
15/01/2019 08:00,88.952256,116.87
15/01/2019 08:30,89.2729881,154.4
